id,lastname,firstname,middlename,birthday,country
1,Савельев,Нина,Николаевна,1979-11-18,1
2,Логинов,Еремей,Гаврилович,1942-09-29,2
3,Соболева,Руслан,Архипович,2003-07-06,3
4,Горбунова,Стоян,Харитонович,1934-07-29,4
5,Гаврилов,Сигизмунд,Витальевич,1917-08-06,5
6,Михеева,Андрон,Ааронович,1985-11-02,6
7,Дорофеева,Майя,Львовна,1984-08-29,7
8,Молчанов,Любим,Евстигнеевич,1910-04-01,8
9,Дроздова,Милован,Антипович,1993-04-14,9
10,Ефремов,Нестор,Семеновна,1921-03-24,10
11,Борисова,Александра,Максимовна,1941-05-08,11
12,Нестеров,Парфен,Евсеевич,2001-06-07,12
13,Кулагин,Аким,Эльдаровна,2002-05-15,13
14,Павлова,Софон,Викторовна,1977-07-15,14
15,Кузнецова,Наум,Вадимовна,1969-11-12,15
16,Одинцова,Ираида,Федоровна,1975-02-02,16
17,Абрамов,Лариса,Ивановна,1930-09-05,17
18,Селезнева,Иннокентий,Эльдаровна,1919-06-16,18
19,Петров,Зоя,Ефстафьевич,2010-09-02,19
20,Коновалова,Станислав,Болеславовна,1928-10-05,20
21,Белякова,Фёкла,Евстигнеевич,1991-01-29,21
22,Белякова,Олег,Фокич,1957-10-16,22
23,Одинцова,Матвей,Харламович,1964-12-24,23
24,Зайцева,Ульяна,Эдуардовна,1915-09-14,24
25,Князева,Лавр,Антипович,1982-01-15,25
26,Панова,Леонид,Гурьевич,1949-07-29,26
27,Макаров,Ермил,Мироновна,1944-02-04,27
28,Ковалев,Парамон,Теймуразович,1931-05-05,28
29,Крылова,Ратибор,Викентьевич,1944-09-23,29
30,Исаев,Любосмысл,Адрианович,1910-11-02,30
31,Васильев,Антип,Евсеевич,1958-09-28,31
32,Игнатьева,Клавдий,Семеновна,1944-08-16,32
33,Орехов,Екатерина,Геннадиевна,1931-01-31,33
34,Владимиров,Артем,Александровна,2016-09-16,34
35,Петухов,Вышеслав,Харламович,1980-07-06,35
36,Орлов,Агата,Ерофеевич,1981-07-28,36
37,Кулагин,Ираида,Ивановна,1929-11-18,37
38,Алексеев,Богдан,Захарьевич,2020-12-24,38
39,Дьячков,Владимир,Тимурович,2018-08-17,39
40,Калинина,Станислав,Антоновна,2003-03-30,40
41,Матвеев,Любовь,Богданович,2020-07-31,41
42,Белоусова,Януарий,Игоревна,1939-10-17,42
43,Крылова,Аристарх,Георгиевна,1988-06-04,43
44,Калинин,Яков,Романовна,1926-10-13,44
45,Зуева,Савватий,Алексеевич,1984-09-12,45
46,Селезнева,Силантий,Терентьевич,1944-03-04,46
47,Потапов,Ипат,Юлианович,1964-03-20,47
48,Игнатьев,Якуб,Эдгарович,1967-01-03,48
49,Степанов,Иван,Вадимовна,1976-08-18,49
50,Колобов,Зосима,Владиленович,1913-04-15,50
51,Крюкова,Сильвестр,Фёдорович,2021-09-18,51
52,Самойлов,Аверкий,Владиславович,1997-08-09,52
53,Борисова,Зиновий,Захаровна,2006-01-12,53
54,Егорова,Аникей,Ефстафьевич,1951-12-03,54
55,Панов,Фаина,Сергеевна,1958-05-08,55
56,Мельникова,Пантелеймон,Тимуровна,2011-04-13,56
57,Аксенова,Ермил,Ждановна,2010-09-01,57
58,Гордеев,Фёкла,Ефстафьевич,1915-11-16,58
59,Селезнева,Поликарп,Юлианович,1939-05-06,59
60,Кондратьев,Кир,Арсенович,1931-02-12,60
61,Мамонтов,Юрий,Ануфриевич,1994-09-18,61
62,Комиссарова,Демид,Глебович,2012-05-22,62
63,Галкина,Александр,Бориславович,1995-01-22,63
64,Карпова,Агафон,Августович,1971-03-26,64
65,Николаева,Лавр,Абрамович,1941-08-22,65
66,Гуляева,Андроник,Владиславовна,1974-08-31,66
67,Шарапова,Евдокия,Тимурович,1932-12-15,67
68,Маслов,Вероника,Федотович,1982-09-03,68
69,Белозеров,Кондрат,Фокич,2021-12-19,69
70,Жданов,Ян,Борисовна,1911-07-30,70
71,Красильников,Галина,Викторович,1982-10-01,71
72,Трофимова,Лавр,Святославовна,1912-05-25,72
73,Соболев,Митофан,Святославовна,2001-06-10,73
74,Белоусова,Зоя,Григорьевна,1922-06-05,74
75,Давыдова,Ферапонт,Чеславович,1964-08-18,75
76,Красильникова,Людмила,Александрович,2000-06-27,76
77,Дьячков,Елизавета,Святославовна,1971-09-02,77
78,Богданов,Моисей,Жоресович,1919-06-25,78
79,Капустина,Потап,Александровна,1989-08-16,79
80,Баранов,Савва,Анатольевна,1958-12-11,80
81,Белова,Милан,Валентинович,1951-11-03,81
82,Андреев,Руслан,Станиславовна,1967-12-22,82
83,Красильников,Наркис,Жанович,1949-09-16,83
84,Фролова,Конон,Филимонович,1909-02-27,84
85,Павлова,Климент,Ефимович,1971-09-11,85
86,Павлов,Данила,Димитриевич,1943-02-20,86
87,Гаврилов,Наина,Ивановна,1927-02-05,87
88,Котова,Геннадий,Львовна,1995-09-22,88
89,Орлова,Нина,Валерианович,1981-07-03,89
90,Евдокимова,Никанор,Тарасовна,2008-11-06,90
